Sale_ID,Product_ID,Customer_ID,Date,Quantity,Sale_Price,Channel
1,200,2799,2025-05-31,5,241.01,In-Store
2,119,2596,2025-04-16,4,212.28,In-Store
3,177,2978,2025-01-09,2,246.12,In-Store
4,159,2683,2025-08-03,3,49.51,In-Store
5,190,2562,2025-04-19,2,197.23,Online
6,184,2130,2025-08-12,5,195.07,In-Store
7,137,2803,2025-11-16,5,67.81,In-Store
8,153,2368,2025-10-01,5,55.98,Online
9,162,2699,2024-04-27,2,55.58,In-Store
10,171,2685,2025-08-14,3,104.99,Online
11,137,2634,2025-12-30,2,67.81,In-Store
12,193,2721,2024-10-10,3,74.03,In-Store
13,159,2669,2025-12-10,4,49.51,In-Store
14,171,2182,2025-11-25,4,104.99,Online
15,105,2968,2025-06-20,1,57.72,Online
16,133,2139,2024-08-13,2,212.0,Online
17,134,2622,2025-11-11,1,99.74,Online
18,102,2341,2023-09-24,2,186.75,In-Store
19,168,2917,2024-06-01,2,152.68,Online
20,167,2758,2025-07-28,3,235.98,Online
21,124,2842,2025-08-03,1,112.82,In-Store
22,109,2888,2025-07-04,1,101.18,Online
23,110,2447,2025-09-30,5,73.49,In-Store
24,193,2113,2023-10-13,5,74.03,In-Store
25,143,2143,2025-10-21,1,39.04,In-Store
26,151,2292,2025-01-05,4,108.66,In-Store
27,174,2972,2024-12-10,1,139.03,Online
28,164,2667,2023-12-11,2,22.03,In-Store
29,158,2694,2023-08-30,3,126.55,Online
30,149,2559,2024-01-17,3,198.31,In-Store
31,199,2265,2024-07-11,1,37.68,Online
32,175,2282,2023-03-16,5,233.98,Online
33,120,2632,2025-06-19,1,203.21,In-Store
34,130,2638,2024-12-16,5,190.21,In-Store
35,153,2689,2023-03-29,2,55.98,In-Store
36,135,2245,2024-05-14,3,87.8,In-Store
37,106,2770,2023-11-05,1,117.81,Online
38,143,2755,2024-04-13,5,39.04,Online
39,141,2805,2024-06-25,4,232.94,In-Store
40,188,2408,2024-11-21,3,20.04,Online
41,195,2548,2023-01-25,5,93.92,Online
42,184,2733,2025-05-29,2,195.07,In-Store
43,107,2211,2024-11-09,5,177.55,In-Store
44,153,2165,2023-09-09,3,55.98,Online
45,191,2416,2024-10-06,3,217.51,In-Store
46,157,2267,2024-06-18,3,232.33,Online
47,105,2485,2025-10-24,5,57.72,Online
48,160,2635,2023-09-09,3,232.36,In-Store
49,113,2857,2025-04-02,5,56.15,Online
50,190,2013,2024-07-09,3,197.23,In-Store
51,107,2830,2022-10-23,4,177.55,In-Store
52,168,2593,2024-09-06,1,152.68,In-Store
53,193,2456,2025-08-27,5,74.03,In-Store
54,153,2635,2025-10-10,1,55.98,In-Store
55,198,2629,2025-10-25,2,105.92,In-Store
56,157,2297,2025-06-21,1,232.33,Online
57,189,2063,2024-10-28,5,60.42,Online
58,104,2067,2025-08-03,1,65.84,Online
59,181,2631,2025-12-02,2,175.0,In-Store
60,179,2577,2024-06-03,2,37.7,In-Store
61,141,2634,2025-12-23,1,232.94,Online
62,149,2510,2023-11-09,4,198.31,In-Store
63,164,2127,2024-12-16,1,22.03,Online
64,145,2320,2023-01-28,2,62.85,In-Store
65,137,2263,2025-10-09,1,67.81,Online
66,135,2839,2025-12-06,3,87.8,In-Store
67,138,2489,2024-10-25,4,185.66,In-Store
68,189,2123,2024-08-19,3,60.42,Online
69,161,2296,2025-07-01,1,177.18,Online
70,173,2689,2025-12-23,1,159.08,Online
71,180,2352,2025-08-15,1,77.62,In-Store
72,181,2889,2024-10-27,1,175.0,In-Store
73,129,2654,2025-10-28,3,216.59,Online
74,141,2621,2024-07-15,4,232.94,In-Store
75,134,2383,2025-03-27,1,99.74,In-Store
76,183,2650,2024-08-04,5,209.04,Online
77,169,2095,2023-01-24,4,167.77,In-Store
78,155,2852,2023-11-21,3,219.88,In-Store
79,155,2913,2022-09-25,5,219.88,Online
